,Unit,Time
91169,GHP353,10/10/2024 10:02:32 AM
91170,GHP353,10/10/2024 10:02:47 AM
91171,GHP353,10/10/2024 10:03:04 AM
91172,GHP353,10/10/2024 10:04:08 AM
91173,GHP353,10/10/2024 10:09:06 AM
91174,GHP353,10/10/2024 10:12:47 AM
91175,GHP353,10/10/2024 10:13:10 AM
91176,GHP353,10/10/2024 10:13:35 AM
91177,GHP353,10/10/2024 10:13:43 AM
91178,GHP353,10/10/2024 10:14:07 AM
91179,GHP353,10/10/2024 10:14:40 AM
91180,GHP353,10/10/2024 10:15:24 AM
91181,GHP353,10/10/2024 10:16:37 AM
91182,GHP353,10/10/2024 10:16:47 AM
91183,GHP353,10/10/2024 10:16:53 AM
91184,GHP353,10/10/2024 10:17:01 AM
91185,GHP353,10/10/2024 10:17:29 AM
91186,GHP353,10/10/2024 10:17:33 AM
91187,GHP353,10/10/2024 10:17:45 AM
91188,GHP353,10/10/2024 10:18:14 AM
91189,GHP353,10/10/2024 10:18:20 AM
91190,GHP353,10/10/2024 10:18:29 AM
91191,GHP353,10/10/2024 10:19:02 AM
91192,GHP353,10/10/2024 10:19:19 AM
91193,GHP353,10/10/2024 10:19:30 AM
91194,GHP353,10/10/2024 10:19:48 AM
91195,GHP353,10/10/2024 10:20:05 AM
91196,GHP353,10/10/2024 10:21:42 AM
91197,GHP353,10/10/2024 10:21:50 AM
91198,GHP353,10/10/2024 10:22:20 AM
91199,GHP353,10/10/2024 10:22:38 AM
91200,GHP353,10/10/2024 10:23:16 AM
91201,GHP353,10/10/2024 10:23:41 AM
91202,GHP353,10/10/2024 10:24:37 AM
91203,GHP353,10/10/2024 10:25:22 AM
91204,GHP353,10/10/2024 10:25:27 AM
91205,GHP353,10/10/2024 10:25:51 AM
91206,GHP353,10/10/2024 10:26:08 AM
91207,GHP353,10/10/2024 10:26:15 AM
91208,GHP353,10/10/2024 10:26:44 AM
91209,GHP353,10/10/2024 10:26:49 AM
91210,GHP353,10/10/2024 10:27:12 AM
91211,GHP353,10/10/2024 10:27:20 AM
91212,GHP353,10/10/2024 10:27:25 AM
91213,GHP353,10/10/2024 10:27:42 AM
91214,GHP353,10/10/2024 10:28:02 AM
91215,GHP353,10/10/2024 10:28:12 AM
91216,GHP353,10/10/2024 10:28:19 AM
91217,GHP353,10/10/2024 10:28:38 AM
91218,GHP353,10/10/2024 10:28:51 AM
91219,GHP353,10/10/2024 10:29:18 AM
91220,GHP353,10/10/2024 10:29:28 AM
91221,GHP353,10/10/2024 10:29:32 AM
91222,GHP353,10/10/2024 10:29:36 AM
91223,GHP353,10/10/2024 10:30:34 AM
91224,GHP353,10/10/2024 10:30:43 AM
91225,GHP353,10/10/2024 10:30:48 AM
91226,GHP353,10/10/2024 10:32:04 AM
91227,GHP353,10/10/2024 10:37:03 AM
91228,GHP353,10/10/2024 10:45:45 AM
91229,GHP353,10/10/2024 10:45:55 AM
91230,GHP353,10/10/2024 10:46:23 AM
91231,GHP353,10/10/2024 10:46:52 AM
91232,GHP353,10/10/2024 10:47:30 AM
91233,GHP353,10/10/2024 10:48:25 AM
91234,GHP353,10/10/2024 10:48:58 AM
91235,GHP353,10/10/2024 10:50:01 AM
91236,GHP353,10/10/2024 10:51:33 AM
91237,GHP353,10/10/2024 10:51:53 AM
91238,GHP353,10/10/2024 10:52:11 AM
91239,GHP353,10/10/2024 10:53:16 AM
91240,GHP353,10/10/2024 10:53:33 AM
91241,GHP353,10/10/2024 10:54:10 AM
91242,GHP353,10/10/2024 10:55:40 AM
91243,GHP353,10/10/2024 10:56:18 AM
91244,GHP353,10/10/2024 10:56:21 AM
91245,GHP353,10/10/2024 10:56:39 AM
91246,GHP353,10/10/2024 10:57:06 AM
91247,GHP353,10/10/2024 10:57:54 AM
91248,GHP353,10/10/2024 10:59:01 AM
91249,GHP353,10/10/2024 10:59:49 AM
91250,GHP353,10/10/2024 10:59:56 AM
91251,GHP353,10/10/2024 11:00:20 AM
91252,GHP353,10/10/2024 11:01:24 AM
91253,GHP353,10/10/2024 11:01:48 AM
91254,GHP353,10/10/2024 11:03:30 AM
91255,GHP353,10/10/2024 11:03:51 AM
91256,GHP353,10/10/2024 11:04:35 AM
91257,GHP353,10/10/2024 11:04:52 AM
91258,GHP353,10/10/2024 11:05:15 AM
91259,GHP353,10/10/2024 11:05:22 AM
91260,GHP353,10/10/2024 11:06:45 AM
91261,GHP353,10/10/2024 11:06:53 AM
91262,GHP353,10/10/2024 11:07:31 AM
91263,GHP353,10/10/2024 11:09:30 AM
91264,GHP353,10/10/2024 11:09:51 AM
91265,GHP353,10/10/2024 11:11:46 AM
91266,GHP353,10/10/2024 11:12:04 AM
91267,GHP353,10/10/2024 11:13:11 AM
91268,GHP353,10/10/2024 11:13:33 AM
91269,GHP353,10/10/2024 11:14:47 AM
91270,GHP353,10/10/2024 11:15:34 AM
91271,GHP353,10/10/2024 11:15:52 AM
91272,GHP353,10/10/2024 11:17:17 AM
91273,GHP353,10/10/2024 11:17:17 AM
91274,GHP353,10/10/2024 11:18:14 AM
91275,GHP353,10/10/2024 11:20:13 AM
91276,GHP353,10/10/2024 11:20:29 AM
91277,GHP353,10/10/2024 11:20:41 AM
91278,GHP353,10/10/2024 11:21:40 AM
91279,GHP353,10/10/2024 11:21:40 AM
91280,GHP353,10/10/2024 11:21:47 AM
91281,GHP353,10/10/2024 11:22:01 AM
91282,GHP353,10/10/2024 11:22:16 AM
91283,GHP353,10/10/2024 11:22:23 AM
91284,GHP353,10/10/2024 11:22:43 AM
91285,GHP353,10/10/2024 11:22:50 AM
91286,GHP353,10/10/2024 11:22:55 AM
91287,GHP353,10/10/2024 11:23:15 AM
91288,GHP353,10/10/2024 11:24:02 AM
91289,GHP353,10/10/2024 11:25:37 AM
91290,GHP353,10/10/2024 11:26:20 AM
91291,GHP353,10/10/2024 11:26:28 AM
91292,GHP353,10/10/2024 11:27:27 AM
91293,GHP353,10/10/2024 11:27:39 AM
91294,GHP353,10/10/2024 11:28:46 AM
91295,GHP353,10/10/2024 11:28:53 AM
91296,GHP353,10/10/2024 11:29:08 AM
91297,GHP353,10/10/2024 11:29:29 AM
91298,GHP353,10/10/2024 11:30:02 AM
91299,GHP353,10/10/2024 11:30:23 AM
91300,GHP353,10/10/2024 11:30:27 AM
91301,GHP353,10/10/2024 11:32:16 AM
91302,GHP353,10/10/2024 11:33:24 AM
91303,GHP353,10/10/2024 11:34:45 AM
91304,GHP353,10/10/2024 11:35:26 AM
91305,GHP353,10/10/2024 11:36:06 AM
91306,GHP353,10/10/2024 11:36:43 AM
91307,GHP353,10/10/2024 11:37:01 AM
91308,GHP353,10/10/2024 11:37:09 AM
91309,GHP353,10/10/2024 11:37:26 AM
91310,GHP353,10/10/2024 11:37:43 AM
91311,GHP353,10/10/2024 11:37:47 AM
91312,GHP353,10/10/2024 11:38:20 AM
91313,GHP353,10/10/2024 11:38:35 AM
91314,GHP353,10/10/2024 11:38:57 AM
91315,GHP353,10/10/2024 11:39:02 AM
91316,GHP353,10/10/2024 11:39:30 AM
91317,GHP353,10/10/2024 11:39:35 AM
91318,GHP353,10/10/2024 11:40:00 AM
91319,GHP353,10/10/2024 11:40:12 AM
91320,GHP353,10/10/2024 11:40:31 AM
91321,GHP353,10/10/2024 11:40:38 AM
91322,GHP353,10/10/2024 11:41:04 AM
91323,GHP353,10/10/2024 11:41:18 AM
91324,GHP353,10/10/2024 11:42:18 AM
91325,GHP353,10/10/2024 11:43:21 AM
91326,GHP353,10/10/2024 11:43:36 AM
91327,GHP353,10/10/2024 11:44:06 AM
91328,GHP353,10/10/2024 11:44:22 AM
91329,GHP353,10/10/2024 11:45:09 AM
91330,GHP353,10/10/2024 11:45:13 AM
91331,GHP353,10/10/2024 11:45:36 AM
91332,GHP353,10/10/2024 11:45:51 AM
91333,GHP353,10/10/2024 11:46:27 AM
91334,GHP353,10/10/2024 11:46:42 AM
91335,GHP353,10/10/2024 11:46:47 AM
91336,GHP353,10/10/2024 11:46:56 AM
91337,GHP353,10/10/2024 11:47:38 AM
91338,GHP353,10/10/2024 11:47:47 AM
91339,GHP353,10/10/2024 11:47:52 AM
91340,GHP353,10/10/2024 11:47:59 AM
91341,GHP353,10/10/2024 11:48:16 AM
91342,GHP353,10/10/2024 11:48:36 AM
91343,GHP353,10/10/2024 11:48:58 AM
91344,GHP353,10/10/2024 11:50:56 AM
91345,GHP353,10/10/2024 11:51:54 AM
91346,GHP353,10/10/2024 11:51:54 AM
91347,GHP353,10/10/2024 11:52:34 AM
91348,GHP353,10/10/2024 11:52:34 AM
91349,GHP353,10/10/2024 11:52:44 AM
91350,GHP353,10/10/2024 11:52:44 AM
91351,GHP353,10/10/2024 11:52:57 AM
91352,GHP353,10/10/2024 12:07:38 PM
91353,GHP353,10/10/2024 12:24:19 PM
91354,GHP353,10/10/2024 12:25:20 PM
91355,GHP353,10/10/2024 12:25:20 PM
91356,GHP353,10/10/2024 12:27:03 PM
91357,GHP353,10/10/2024 12:27:03 PM
91358,GHP353,10/10/2024 12:27:53 PM
91359,GHP353,10/10/2024 12:28:26 PM
91360,GHP353,10/10/2024 12:29:03 PM
91361,GHP353,10/10/2024 12:31:03 PM
91362,GHP353,10/10/2024 12:33:02 PM
91363,GHP353,10/10/2024 12:33:25 PM
91364,GHP353,10/10/2024 12:35:24 PM
91365,GHP353,10/10/2024 12:36:28 PM
91366,GHP353,10/10/2024 12:36:38 PM
91367,GHP353,10/10/2024 12:37:01 PM
91368,GHP353,10/10/2024 12:37:01 PM
91369,GHP353,10/10/2024 12:37:27 PM
91370,GHP353,10/10/2024 12:37:51 PM
91371,GHP353,10/10/2024 12:37:51 PM
91372,GHP353,10/10/2024 12:38:07 PM
91373,GHP353,10/10/2024 12:38:38 PM
91374,GHP353,10/10/2024 12:38:41 PM
91375,GHP353,10/10/2024 12:38:51 PM
91376,GHP353,10/10/2024 12:38:54 PM
91377,GHP353,10/10/2024 12:39:05 PM
91378,GHP353,10/10/2024 12:39:08 PM
91379,GHP353,10/10/2024 12:39:52 PM
91380,GHP353,10/10/2024 12:39:55 PM
91381,GHP353,10/10/2024 12:40:44 PM
91382,GHP353,10/10/2024 12:40:53 PM
91383,GHP353,10/10/2024 12:41:09 PM
91384,GHP353,10/10/2024 12:41:23 PM
91385,GHP353,10/10/2024 12:41:27 PM
91386,GHP353,10/10/2024 12:41:47 PM
91387,GHP353,10/10/2024 12:41:50 PM
91388,GHP353,10/10/2024 12:41:58 PM
91389,GHP353,10/10/2024 12:43:16 PM
91390,GHP353,10/10/2024 12:43:31 PM
91391,GHP353,10/10/2024 12:43:35 PM
91392,GHP353,10/10/2024 12:44:18 PM
91393,GHP353,10/10/2024 12:44:25 PM
91394,GHP353,10/10/2024 12:44:35 PM
91395,GHP353,10/10/2024 12:44:38 PM
91396,GHP353,10/10/2024 12:44:51 PM
91397,GHP353,10/10/2024 12:44:55 PM
91398,GHP353,10/10/2024 12:45:04 PM
91399,GHP353,10/10/2024 12:45:07 PM
91400,GHP353,10/10/2024 12:45:19 PM
91401,GHP353,10/10/2024 12:45:42 PM
91402,GHP353,10/10/2024 12:47:16 PM
91403,GHP353,10/10/2024 12:47:26 PM
91404,GHP353,10/10/2024 12:47:49 PM
91405,GHP353,10/10/2024 12:48:03 PM
91406,GHP353,10/10/2024 12:48:13 PM
91407,GHP353,10/10/2024 12:48:43 PM
91408,GHP353,10/10/2024 12:48:58 PM
91409,GHP353,10/10/2024 12:49:10 PM
91410,GHP353,10/10/2024 12:49:17 PM
91411,GHP353,10/10/2024 12:49:23 PM
91412,GHP353,10/10/2024 12:49:37 PM
91413,GHP353,10/10/2024 12:50:01 PM
91414,GHP353,10/10/2024 12:50:27 PM
91415,GHP353,10/10/2024 12:50:51 PM
91416,GHP353,10/10/2024 12:51:21 PM
91417,GHP353,10/10/2024 12:51:32 PM
91418,GHP353,10/10/2024 12:51:50 PM
91419,GHP353,10/10/2024 12:52:15 PM
91420,GHP353,10/10/2024 12:52:20 PM
91421,GHP353,10/10/2024 12:52:59 PM
91422,GHP353,10/10/2024 12:53:15 PM
91423,GHP353,10/10/2024 12:53:22 PM
91424,GHP353,10/10/2024 12:54:36 PM
91425,GHP353,10/10/2024 12:55:50 PM
91426,GHP353,10/10/2024 12:56:15 PM
91427,GHP353,10/10/2024 12:56:28 PM
91428,GHP353,10/10/2024 12:56:58 PM
91429,GHP353,10/10/2024 12:57:32 PM
91430,GHP353,10/10/2024 12:57:39 PM
91431,GHP353,10/10/2024 12:57:45 PM
91432,GHP353,10/10/2024 12:58:15 PM
91433,GHP353,10/10/2024 12:59:40 PM
91434,GHP353,10/10/2024 1:00:01 PM
91435,GHP353,10/10/2024 1:00:55 PM
91436,GHP353,10/10/2024 1:01:55 PM
91437,GHP353,10/10/2024 1:02:24 PM
91438,GHP353,10/10/2024 1:02:47 PM
91439,GHP353,10/10/2024 1:03:42 PM
91440,GHP353,10/10/2024 1:04:30 PM
91441,GHP353,10/10/2024 1:05:50 PM
91442,GHP353,10/10/2024 1:05:57 PM
91443,GHP353,10/10/2024 1:06:47 PM
91444,GHP353,10/10/2024 1:07:07 PM
91445,GHP353,10/10/2024 1:07:15 PM
91446,GHP353,10/10/2024 1:08:02 PM
91447,GHP353,10/10/2024 1:08:06 PM
91448,GHP353,10/10/2024 1:08:15 PM
91449,GHP353,10/10/2024 1:09:33 PM
91450,GHP353,10/10/2024 1:09:42 PM
91451,GHP353,10/10/2024 1:10:00 PM
91452,GHP353,10/10/2024 1:10:39 PM
91453,GHP353,10/10/2024 1:11:04 PM
91454,GHP353,10/10/2024 1:11:13 PM
91455,GHP353,10/10/2024 1:11:19 PM
91456,GHP353,10/10/2024 1:11:35 PM
91457,GHP353,10/10/2024 1:12:03 PM
91458,GHP353,10/10/2024 1:12:12 PM
91459,GHP353,10/10/2024 1:12:43 PM
91460,GHP353,10/10/2024 1:12:47 PM
91461,GHP353,10/10/2024 1:13:31 PM
91462,GHP353,10/10/2024 1:13:46 PM
91463,GHP353,10/10/2024 1:13:52 PM
91464,GHP353,10/10/2024 1:14:11 PM
91465,GHP353,10/10/2024 1:14:17 PM
91466,GHP353,10/10/2024 1:15:11 PM
91467,GHP353,10/10/2024 1:15:34 PM
91468,GHP353,10/10/2024 1:16:06 PM
91469,GHP353,10/10/2024 1:16:20 PM
91470,GHP353,10/10/2024 1:16:46 PM
91471,GHP353,10/10/2024 1:17:00 PM
91472,GHP353,10/10/2024 1:17:20 PM
91473,GHP353,10/10/2024 1:17:27 PM
91474,GHP353,10/10/2024 1:17:40 PM
91475,GHP353,10/10/2024 1:18:41 PM
91476,GHP353,10/10/2024 1:18:53 PM
91477,GHP353,10/10/2024 1:21:35 PM
91478,GHP353,10/10/2024 1:21:53 PM
91479,GHP353,10/10/2024 1:22:15 PM
91480,GHP353,10/10/2024 1:22:54 PM
91481,GHP353,10/10/2024 1:23:05 PM
91482,GHP353,10/10/2024 1:23:14 PM
91483,GHP353,10/10/2024 1:23:41 PM
91484,GHP353,10/10/2024 1:24:01 PM
91485,GHP353,10/10/2024 1:24:17 PM
91486,GHP353,10/10/2024 1:24:29 PM
91487,GHP353,10/10/2024 1:24:34 PM
91488,GHP353,10/10/2024 1:25:03 PM
91489,GHP353,10/10/2024 1:25:13 PM
91490,GHP353,10/10/2024 1:25:43 PM
91491,GHP353,10/10/2024 1:26:09 PM
91492,GHP353,10/10/2024 1:26:20 PM
91493,GHP353,10/10/2024 1:26:25 PM
91494,GHP353,10/10/2024 1:26:41 PM
91495,GHP353,10/10/2024 1:26:52 PM
91496,GHP353,10/10/2024 1:27:10 PM
91497,GHP353,10/10/2024 1:27:24 PM
91498,GHP353,10/10/2024 1:27:53 PM
91499,GHP353,10/10/2024 1:28:10 PM
91500,GHP353,10/10/2024 1:28:18 PM
91501,GHP353,10/10/2024 1:29:13 PM
91502,GHP353,10/10/2024 1:29:26 PM
91503,GHP353,10/10/2024 1:29:50 PM
91504,GHP353,10/10/2024 1:30:04 PM
91505,GHP353,10/10/2024 1:30:13 PM
91506,GHP353,10/10/2024 1:31:00 PM
91507,GHP353,10/10/2024 1:31:17 PM
91508,GHP353,10/10/2024 1:31:25 PM
91509,GHP353,10/10/2024 1:31:30 PM
91510,GHP353,10/10/2024 1:32:59 PM
91511,GHP353,10/10/2024 1:33:45 PM
91512,GHP353,10/10/2024 1:34:03 PM
91513,GHP353,10/10/2024 1:34:13 PM
91514,GHP353,10/10/2024 1:34:21 PM
91515,GHP353,10/10/2024 1:34:35 PM
91516,GHP353,10/10/2024 1:36:34 PM
91517,GHP353,10/10/2024 1:36:40 PM
91518,GHP353,10/10/2024 1:36:49 PM
91519,GHP353,10/10/2024 1:37:04 PM
91520,GHP353,10/10/2024 1:37:50 PM
91521,GHP353,10/10/2024 1:38:05 PM
91522,GHP353,10/10/2024 1:38:10 PM
91523,GHP353,10/10/2024 1:39:05 PM
91524,GHP353,10/10/2024 1:39:14 PM
91525,GHP353,10/10/2024 1:39:23 PM
91526,GHP353,10/10/2024 1:39:36 PM
91527,GHP353,10/10/2024 1:39:44 PM
91528,GHP353,10/10/2024 1:41:25 PM
91529,GHP353,10/10/2024 1:41:27 PM
91530,GHP353,10/10/2024 1:41:38 PM
91531,GHP353,10/10/2024 1:42:21 PM
91532,GHP353,10/10/2024 1:42:35 PM
91533,GHP353,10/10/2024 1:42:39 PM
91534,GHP353,10/10/2024 1:42:46 PM
91535,GHP353,10/10/2024 1:44:39 PM
91536,GHP353,10/10/2024 1:44:42 PM
91537,GHP353,10/10/2024 1:45:10 PM
91538,GHP353,10/10/2024 1:45:18 PM
91539,GHP353,10/10/2024 1:46:14 PM
91540,GHP353,10/10/2024 1:46:19 PM
91541,GHP353,10/10/2024 1:46:30 PM
91542,GHP353,10/10/2024 1:46:32 PM
91543,GHP353,10/10/2024 1:46:55 PM
91544,GHP353,10/10/2024 1:47:14 PM
91545,GHP353,10/10/2024 1:48:05 PM
91546,GHP353,10/10/2024 1:48:10 PM
91547,GHP353,10/10/2024 1:49:14 PM
91548,GHP353,10/10/2024 1:49:39 PM
91549,GHP353,10/10/2024 1:50:02 PM
91550,GHP353,10/10/2024 1:50:45 PM
91551,GHP353,10/10/2024 1:50:55 PM
91552,GHP353,10/10/2024 1:51:12 PM
91553,GHP353,10/10/2024 1:51:39 PM
91554,GHP353,10/10/2024 1:51:51 PM
91555,GHP353,10/10/2024 1:52:06 PM
91556,GHP353,10/10/2024 1:52:09 PM
91557,GHP353,10/10/2024 1:52:19 PM
91558,GHP353,10/10/2024 1:52:22 PM
91559,GHP353,10/10/2024 1:52:34 PM
91560,GHP353,10/10/2024 1:52:47 PM
91561,GHP353,10/10/2024 1:53:01 PM
91562,GHP353,10/10/2024 1:53:05 PM
91563,GHP353,10/10/2024 1:53:09 PM
91564,GHP353,10/10/2024 1:53:15 PM
91565,GHP353,10/10/2024 1:53:19 PM
91566,GHP353,10/10/2024 1:53:27 PM
91567,GHP353,10/10/2024 1:53:34 PM
91568,GHP353,10/10/2024 1:53:46 PM
91569,GHP353,10/10/2024 1:53:50 PM
91570,GHP353,10/10/2024 1:53:53 PM
91571,GHP353,10/10/2024 1:54:05 PM
91572,GHP353,10/10/2024 1:54:07 PM
91573,GHP353,10/10/2024 1:54:28 PM
91574,GHP353,10/10/2024 1:54:46 PM
91575,GHP353,10/10/2024 1:55:39 PM
91576,GHP353,10/10/2024 1:55:47 PM
91577,GHP353,10/10/2024 1:55:54 PM
91578,GHP353,10/10/2024 1:56:04 PM
91579,GHP353,10/10/2024 1:57:01 PM
91580,GHP353,10/10/2024 1:57:06 PM
91581,GHP353,10/10/2024 1:59:04 PM
91582,GHP353,10/10/2024 2:03:01 PM
91583,GHP353,10/10/2024 2:17:56 PM
91584,GHP353,10/10/2024 2:33:39 PM
91585,GHP353,10/10/2024 2:34:14 PM
91586,GHP353,10/10/2024 2:49:10 PM
91587,GHP353,10/10/2024 3:22:09 PM
91588,GHP353,10/10/2024 3:22:35 PM
91589,GHP353,10/10/2024 3:37:31 PM
91590,GHP353,10/10/2024 3:58:20 PM
91591,GHP353,10/10/2024 3:59:43 PM
91592,GHP353,10/10/2024 3:59:53 PM
91593,GHP353,10/10/2024 4:00:37 PM
91594,GHP353,10/10/2024 4:00:39 PM
91595,GHP353,10/10/2024 4:04:53 PM
91596,GHP353,10/10/2024 4:05:31 PM
91597,GHP353,10/10/2024 4:06:05 PM
91598,GHP353,10/10/2024 4:06:26 PM
91599,GHP353,10/10/2024 4:07:40 PM
91600,GHP353,10/10/2024 4:08:16 PM
91601,GHP353,10/10/2024 4:08:45 PM
91602,GHP353,10/10/2024 4:10:45 PM
91603,GHP353,10/10/2024 4:12:44 PM
91604,GHP353,10/10/2024 4:14:06 PM
91605,GHP353,10/10/2024 4:14:11 PM
91606,GHP353,10/10/2024 4:14:17 PM
91607,GHP353,10/10/2024 4:15:10 PM
91608,GHP353,10/10/2024 4:15:39 PM
91609,GHP353,10/10/2024 4:16:42 PM
91610,GHP353,10/10/2024 4:16:59 PM
91611,GHP353,10/10/2024 4:17:29 PM
91612,GHP353,10/10/2024 4:18:37 PM
91613,GHP353,10/10/2024 4:19:16 PM
91614,GHP353,10/10/2024 4:19:19 PM
91615,GHP353,10/10/2024 4:19:27 PM
91616,GHP353,10/10/2024 4:19:36 PM
91617,GHP353,10/10/2024 4:19:44 PM
91618,GHP353,10/10/2024 4:21:05 PM
91619,GHP353,10/10/2024 4:21:39 PM
91620,GHP353,10/10/2024 4:36:34 PM
91621,GHP353,10/10/2024 8:45:58 PM
91622,GHP353,10/11/2024 1:10:49 AM
91623,GHP353,10/11/2024 5:35:45 AM
91624,GHP353,10/11/2024 10:00:57 AM
91625,GHP353,10/11/2024 2:26:34 PM
91626,GHP353,10/11/2024 6:42:54 PM
91627,GHP353,10/11/2024 11:07:00 PM
91628,GHP353,10/12/2024 3:22:21 AM
91629,GHP353,10/12/2024 7:37:50 AM
91630,GHP353,10/12/2024 9:13:50 AM
91631,GHP353,10/12/2024 9:16:15 AM
91632,GHP353,10/12/2024 9:16:28 AM
91633,GHP353,10/12/2024 9:16:56 AM
91634,GHP353,10/12/2024 9:17:26 AM
91635,GHP353,10/12/2024 9:17:46 AM
91636,GHP353,10/12/2024 9:17:53 AM
91637,GHP353,10/12/2024 9:18:33 AM
91638,GHP353,10/12/2024 9:20:32 AM
91639,GHP353,10/12/2024 9:20:51 AM
91640,GHP353,10/12/2024 9:21:30 AM
91641,GHP353,10/12/2024 9:22:16 AM
91642,GHP353,10/12/2024 9:22:49 AM
91643,GHP353,10/12/2024 9:23:22 AM
91644,GHP353,10/12/2024 9:23:26 AM
91645,GHP353,10/12/2024 9:23:29 AM
91646,GHP353,10/12/2024 9:23:34 AM
91647,GHP353,10/12/2024 9:25:33 AM
91648,GHP353,10/12/2024 9:26:33 AM
91649,GHP353,10/12/2024 9:26:38 AM
91650,GHP353,10/12/2024 9:26:49 AM
91651,GHP353,10/12/2024 9:27:09 AM
91652,GHP353,10/12/2024 9:27:59 AM
91653,GHP353,10/12/2024 9:28:24 AM
91654,GHP353,10/12/2024 9:29:25 AM
91655,GHP353,10/12/2024 9:29:33 AM
91656,GHP353,10/12/2024 9:30:07 AM
91657,GHP353,10/12/2024 9:30:21 AM
91658,GHP353,10/12/2024 9:31:38 AM
91659,GHP353,10/12/2024 9:32:33 AM
91660,GHP353,10/12/2024 9:33:31 AM
91661,GHP353,10/12/2024 9:34:40 AM
91662,GHP353,10/12/2024 9:35:16 AM
91663,GHP353,10/12/2024 9:35:38 AM
91664,GHP353,10/12/2024 9:37:37 AM
91665,GHP353,10/12/2024 9:37:37 AM
91666,GHP353,10/12/2024 9:39:37 AM
91667,GHP353,10/12/2024 9:39:37 AM
91668,GHP353,10/12/2024 9:41:36 AM
91669,GHP353,10/12/2024 9:41:36 AM
91670,GHP353,10/12/2024 9:41:48 AM
91671,GHP353,10/12/2024 9:41:48 AM
91672,GHP353,10/12/2024 9:41:51 AM
91673,GHP353,10/12/2024 9:41:51 AM
91674,GHP353,10/12/2024 9:41:54 AM
91675,GHP353,10/12/2024 9:42:46 AM
91676,GHP353,10/12/2024 9:42:46 AM
91677,GHP353,10/12/2024 9:44:46 AM
91678,GHP353,10/12/2024 9:44:46 AM
91679,GHP353,10/12/2024 9:44:52 AM
91680,GHP353,10/12/2024 9:45:48 AM
91681,GHP353,10/12/2024 9:45:48 AM
91682,GHP353,10/12/2024 9:45:57 AM
91683,GHP353,10/12/2024 9:47:08 AM
91684,GHP353,10/12/2024 9:52:06 AM
91685,GHP353,10/12/2024 10:01:57 AM
91686,GHP353,10/12/2024 10:16:52 AM
91687,GHP353,10/12/2024 10:23:15 AM
91688,GHP353,10/12/2024 10:28:16 AM
91689,GHP353,10/12/2024 10:31:03 AM
91690,GHP353,10/12/2024 10:45:57 AM
91691,GHP353,10/12/2024 1:33:13 PM
91692,GHP353,10/12/2024 1:38:10 PM
91693,GHP353,10/12/2024 1:48:28 PM
91694,GHP353,10/12/2024 1:48:28 PM
91695,GHP353,10/12/2024 1:48:43 PM
91696,GHP353,10/12/2024 1:48:46 PM
91697,GHP353,10/12/2024 1:49:11 PM
91698,GHP353,10/12/2024 1:51:09 PM
91699,GHP353,10/12/2024 1:51:09 PM
91700,GHP353,10/12/2024 1:51:49 PM
91701,GHP353,10/12/2024 1:51:49 PM
91702,GHP353,10/12/2024 1:53:48 PM
91703,GHP353,10/12/2024 1:53:48 PM
91704,GHP353,10/12/2024 1:55:47 PM
91705,GHP353,10/12/2024 1:55:47 PM
91706,GHP353,10/12/2024 1:57:46 PM
91707,GHP353,10/12/2024 1:59:00 PM
91708,GHP353,10/12/2024 1:59:34 PM
91709,GHP353,10/12/2024 2:00:05 PM
91710,GHP353,10/12/2024 2:00:46 PM
91711,GHP353,10/12/2024 2:00:54 PM
91712,GHP353,10/12/2024 2:00:56 PM
91713,GHP353,10/12/2024 2:01:03 PM
91714,GHP353,10/12/2024 2:01:06 PM
91715,GHP353,10/12/2024 2:01:26 PM
91716,GHP353,10/12/2024 2:01:29 PM
91717,GHP353,10/12/2024 2:01:41 PM
91718,GHP353,10/12/2024 2:01:51 PM
91719,GHP353,10/12/2024 2:02:03 PM
91720,GHP353,10/12/2024 2:02:47 PM
91721,GHP353,10/12/2024 2:03:09 PM
91722,GHP353,10/12/2024 2:04:06 PM
91723,GHP353,10/12/2024 2:04:10 PM
91724,GHP353,10/12/2024 2:05:20 PM
91725,GHP353,10/12/2024 2:05:23 PM
91726,GHP353,10/12/2024 2:20:19 PM
91727,GHP353,10/12/2024 2:21:38 PM
91728,GHP353,10/12/2024 2:22:18 PM
91729,GHP353,10/12/2024 2:22:41 PM
91730,GHP353,10/12/2024 2:22:48 PM
91731,GHP353,10/12/2024 2:23:13 PM
91732,GHP353,10/12/2024 2:24:14 PM
91733,GHP353,10/12/2024 2:25:35 PM
91734,GHP353,10/12/2024 2:27:33 PM
91735,GHP353,10/12/2024 2:28:08 PM
91736,GHP353,10/12/2024 2:28:32 PM
91737,GHP353,10/12/2024 2:28:48 PM
91738,GHP353,10/12/2024 2:29:04 PM
91739,GHP353,10/12/2024 2:29:29 PM
91740,GHP353,10/12/2024 2:29:48 PM
91741,GHP353,10/12/2024 2:30:12 PM
91742,GHP353,10/12/2024 2:30:20 PM
91743,GHP353,10/12/2024 2:31:59 PM
91744,GHP353,10/12/2024 2:32:49 PM
91745,GHP353,10/12/2024 2:33:36 PM
91746,GHP353,10/12/2024 2:37:23 PM
91747,GHP353,10/12/2024 2:38:25 PM
91748,GHP353,10/12/2024 2:38:25 PM
91749,GHP353,10/12/2024 2:38:37 PM
91750,GHP353,10/12/2024 2:38:37 PM
91751,GHP353,10/12/2024 2:38:43 PM
