,Unit,Time
539509,WOM118,10/18/2024 4:48:08 AM
539510,WOM118,10/18/2024 4:48:18 AM
539511,WOM118,10/18/2024 4:48:49 AM
539512,WOM118,10/18/2024 4:49:07 AM
539513,WOM118,10/18/2024 4:49:33 AM
539514,WOM118,10/18/2024 4:49:46 AM
539515,WOM118,10/18/2024 4:49:59 AM
539516,WOM118,10/18/2024 4:50:15 AM
539517,WOM118,10/18/2024 4:50:56 AM
539518,WOM118,10/18/2024 4:51:57 AM
539519,WOM118,10/18/2024 4:52:08 AM
539520,WOM118,10/18/2024 4:52:24 AM
539521,WOM118,10/18/2024 4:54:23 AM
539522,WOM118,10/18/2024 4:54:31 AM
539523,WOM118,10/18/2024 4:54:50 AM
539524,WOM118,10/18/2024 4:55:08 AM
539525,WOM118,10/18/2024 4:55:29 AM
539526,WOM118,10/18/2024 4:56:04 AM
539527,WOM118,10/18/2024 4:56:09 AM
539528,WOM118,10/18/2024 4:56:14 AM
539529,WOM118,10/18/2024 4:56:33 AM
539530,WOM118,10/18/2024 4:56:50 AM
539531,WOM118,10/18/2024 4:58:00 AM
539532,WOM118,10/18/2024 4:58:07 AM
539533,WOM118,10/18/2024 5:00:06 AM
539534,WOM118,10/18/2024 5:02:06 AM
539535,WOM118,10/18/2024 5:02:35 AM
539536,WOM118,10/18/2024 5:04:08 AM
539537,WOM118,10/18/2024 5:04:32 AM
539538,WOM118,10/18/2024 5:06:31 AM
539539,WOM118,10/18/2024 5:07:35 AM
539540,WOM118,10/18/2024 5:07:45 AM
539541,WOM118,10/18/2024 5:09:44 AM
539542,WOM118,10/18/2024 5:10:58 AM
539543,WOM118,10/18/2024 5:12:17 AM
539544,WOM118,10/18/2024 5:13:56 AM
539545,WOM118,10/18/2024 5:14:13 AM
539546,WOM118,10/18/2024 5:16:13 AM
539547,WOM118,10/18/2024 5:17:04 AM
539548,WOM118,10/18/2024 5:18:29 AM
539549,WOM118,10/18/2024 5:20:29 AM
539550,WOM118,10/18/2024 5:22:28 AM
539551,WOM118,10/18/2024 5:24:28 AM
539552,WOM118,10/18/2024 5:26:27 AM
539553,WOM118,10/18/2024 5:28:27 AM
539554,WOM118,10/18/2024 5:29:02 AM
539555,WOM118,10/18/2024 5:34:01 AM
539556,WOM118,10/18/2024 5:34:52 AM
539557,WOM118,10/18/2024 5:36:52 AM
539558,WOM118,10/18/2024 5:38:51 AM
539559,WOM118,10/18/2024 5:40:51 AM
539560,WOM118,10/18/2024 5:41:26 AM
539561,WOM118,10/18/2024 5:43:16 AM
539562,WOM118,10/18/2024 5:43:35 AM
539563,WOM118,10/18/2024 5:43:38 AM
539564,WOM118,10/18/2024 5:43:41 AM
539565,WOM118,10/18/2024 5:44:25 AM
539566,WOM118,10/18/2024 5:44:29 AM
539567,WOM118,10/18/2024 5:46:14 AM
539568,WOM118,10/18/2024 5:47:24 AM
539569,WOM118,10/18/2024 5:48:30 AM
539570,WOM118,10/18/2024 5:49:01 AM
539571,WOM118,10/18/2024 5:49:14 AM
539572,WOM118,10/18/2024 5:49:23 AM
539573,WOM118,10/18/2024 5:49:38 AM
539574,WOM118,10/18/2024 5:50:00 AM
539575,WOM118,10/18/2024 5:50:20 AM
539576,WOM118,10/18/2024 5:50:43 AM
539577,WOM118,10/18/2024 5:51:30 AM
539578,WOM118,10/18/2024 5:52:14 AM
539579,WOM118,10/18/2024 5:53:45 AM
539580,WOM118,10/18/2024 5:53:53 AM
539581,WOM118,10/18/2024 5:54:10 AM
539582,WOM118,10/18/2024 5:54:55 AM
539583,WOM118,10/18/2024 5:55:36 AM
539584,WOM118,10/18/2024 5:56:16 AM
539585,WOM118,10/18/2024 5:57:33 AM
539586,WOM118,10/18/2024 5:57:57 AM
539587,WOM118,10/18/2024 5:58:42 AM
539588,WOM118,10/18/2024 5:59:14 AM
539589,WOM118,10/18/2024 5:59:30 AM
539590,WOM118,10/18/2024 6:00:31 AM
539591,WOM118,10/18/2024 6:00:35 AM
539592,WOM118,10/18/2024 6:00:47 AM
539593,WOM118,10/18/2024 6:00:58 AM
539594,WOM118,10/18/2024 6:01:02 AM
539595,WOM118,10/18/2024 6:01:25 AM
539596,WOM118,10/18/2024 6:01:55 AM
539597,WOM118,10/18/2024 6:02:57 AM
539598,WOM118,10/18/2024 6:04:01 AM
539599,WOM118,10/18/2024 6:04:51 AM
539600,WOM118,10/18/2024 6:05:47 AM
539601,WOM118,10/18/2024 6:06:41 AM
539602,WOM118,10/18/2024 6:07:25 AM
539603,WOM118,10/18/2024 6:07:41 AM
539604,WOM118,10/18/2024 6:09:08 AM
539605,WOM118,10/18/2024 6:11:07 AM
539606,WOM118,10/18/2024 6:11:29 AM
539607,WOM118,10/18/2024 6:11:49 AM
539608,WOM118,10/18/2024 6:13:01 AM
539609,WOM118,10/18/2024 6:14:29 AM
539610,WOM118,10/18/2024 6:16:28 AM
539611,WOM118,10/18/2024 6:16:39 AM
539612,WOM118,10/18/2024 6:17:33 AM
539613,WOM118,10/18/2024 6:17:48 AM
539614,WOM118,10/18/2024 6:19:47 AM
539615,WOM118,10/18/2024 6:21:30 AM
539616,WOM118,10/18/2024 6:21:38 AM
539617,WOM118,10/18/2024 6:23:36 AM
539618,WOM118,10/18/2024 6:24:46 AM
539619,WOM118,10/18/2024 6:24:52 AM
539620,WOM118,10/18/2024 6:25:26 AM
539621,WOM118,10/18/2024 6:25:34 AM
539622,WOM118,10/18/2024 6:26:15 AM
539623,WOM118,10/18/2024 6:28:14 AM
539624,WOM118,10/18/2024 6:28:14 AM
539625,WOM118,10/18/2024 6:29:39 AM
539626,WOM118,10/18/2024 6:29:39 AM
539627,WOM118,10/18/2024 6:30:00 AM
539628,WOM118,10/18/2024 6:31:28 AM
539629,WOM118,10/18/2024 6:33:27 AM
539630,WOM118,10/18/2024 6:34:35 AM
539631,WOM118,10/18/2024 6:34:45 AM
539632,WOM118,10/18/2024 6:35:16 AM
539633,WOM118,10/18/2024 6:35:56 AM
539634,WOM118,10/18/2024 6:37:55 AM
539635,WOM118,10/18/2024 6:38:46 AM
539636,WOM118,10/18/2024 6:38:52 AM
539637,WOM118,10/18/2024 6:39:33 AM
539638,WOM118,10/18/2024 6:41:17 AM
539639,WOM118,10/18/2024 6:43:17 AM
539640,WOM118,10/18/2024 6:45:16 AM
539641,WOM118,10/18/2024 6:46:21 AM
539642,WOM118,10/18/2024 6:46:38 AM
539643,WOM118,10/18/2024 6:46:43 AM
539644,WOM118,10/18/2024 6:47:35 AM
539645,WOM118,10/18/2024 6:48:38 AM
539646,WOM118,10/18/2024 6:49:32 AM
539647,WOM118,10/18/2024 6:50:20 AM
539648,WOM118,10/18/2024 6:51:17 AM
539649,WOM118,10/18/2024 6:52:00 AM
539650,WOM118,10/18/2024 6:52:58 AM
539651,WOM118,10/18/2024 6:53:53 AM
539652,WOM118,10/18/2024 6:54:13 AM
539653,WOM118,10/18/2024 6:56:12 AM
539654,WOM118,10/18/2024 6:56:50 AM
539655,WOM118,10/18/2024 6:56:55 AM
539656,WOM118,10/18/2024 6:58:29 AM
539657,WOM118,10/18/2024 6:58:47 AM
539658,WOM118,10/18/2024 6:59:05 AM
539659,WOM118,10/18/2024 6:59:38 AM
539660,WOM118,10/18/2024 6:59:44 AM
539661,WOM118,10/18/2024 7:00:04 AM
539662,WOM118,10/18/2024 7:00:45 AM
539663,WOM118,10/18/2024 7:01:39 AM
539664,WOM118,10/18/2024 7:02:19 AM
539665,WOM118,10/18/2024 7:02:41 AM
539666,WOM118,10/18/2024 7:03:12 AM
539667,WOM118,10/18/2024 7:04:24 AM
539668,WOM118,10/18/2024 7:06:23 AM
539669,WOM118,10/18/2024 7:07:01 AM
539670,WOM118,10/18/2024 7:08:54 AM
539671,WOM118,10/18/2024 7:09:36 AM
539672,WOM118,10/18/2024 7:10:00 AM
539673,WOM118,10/18/2024 7:10:16 AM
539674,WOM118,10/18/2024 7:12:15 AM
539675,WOM118,10/18/2024 7:12:28 AM
539676,WOM118,10/18/2024 7:12:53 AM
539677,WOM118,10/18/2024 7:14:08 AM
539678,WOM118,10/18/2024 7:14:22 AM
539679,WOM118,10/18/2024 7:14:33 AM
539680,WOM118,10/18/2024 7:15:07 AM
539681,WOM118,10/18/2024 7:15:29 AM
539682,WOM118,10/18/2024 7:15:34 AM
539683,WOM118,10/18/2024 7:15:40 AM
539684,WOM118,10/18/2024 7:15:45 AM
539685,WOM118,10/18/2024 7:17:44 AM
539686,WOM118,10/18/2024 7:17:56 AM
539687,WOM118,10/18/2024 7:18:28 AM
539688,WOM118,10/18/2024 7:18:55 AM
539689,WOM118,10/18/2024 7:19:27 AM
539690,WOM118,10/18/2024 7:19:36 AM
539691,WOM118,10/18/2024 7:20:02 AM
539692,WOM118,10/18/2024 7:20:32 AM
539693,WOM118,10/18/2024 7:20:48 AM
539694,WOM118,10/18/2024 7:21:09 AM
539695,WOM118,10/18/2024 7:21:29 AM
539696,WOM118,10/18/2024 7:21:38 AM
539697,WOM118,10/18/2024 7:22:45 AM
539698,WOM118,10/18/2024 7:24:44 AM
539699,WOM118,10/18/2024 7:25:22 AM
539700,WOM118,10/18/2024 7:26:09 AM
539701,WOM118,10/18/2024 7:28:08 AM
539702,WOM118,10/18/2024 7:30:07 AM
539703,WOM118,10/18/2024 7:31:13 AM
539704,WOM118,10/18/2024 7:33:12 AM
539705,WOM118,10/18/2024 7:33:51 AM
539706,WOM118,10/18/2024 7:34:41 AM
539707,WOM118,10/18/2024 7:36:21 AM
539708,WOM118,10/18/2024 7:36:47 AM
539709,WOM118,10/18/2024 7:38:26 AM
539710,WOM118,10/18/2024 7:39:05 AM
539711,WOM118,10/18/2024 7:41:04 AM
539712,WOM118,10/18/2024 7:42:00 AM
539713,WOM118,10/18/2024 7:42:08 AM
539714,WOM118,10/18/2024 7:43:48 AM
539715,WOM118,10/18/2024 7:44:16 AM
539716,WOM118,10/18/2024 7:44:25 AM
539717,WOM118,10/18/2024 7:44:38 AM
539718,WOM118,10/18/2024 7:44:59 AM
539719,WOM118,10/18/2024 7:45:03 AM
539720,WOM118,10/18/2024 7:45:26 AM
539721,WOM118,10/18/2024 7:45:30 AM
539722,WOM118,10/18/2024 7:46:33 AM
539723,WOM118,10/18/2024 7:47:47 AM
539724,WOM118,10/18/2024 7:48:36 AM
539725,WOM118,10/18/2024 7:48:48 AM
539726,WOM118,10/18/2024 7:50:47 AM
539727,WOM118,10/18/2024 7:52:41 AM
539728,WOM118,10/18/2024 7:54:19 AM
539729,WOM118,10/18/2024 7:56:23 AM
539730,WOM118,10/18/2024 8:00:18 AM
539731,WOM118,10/18/2024 8:00:38 AM
539732,WOM118,10/18/2024 8:01:11 AM
539733,WOM118,10/18/2024 8:03:10 AM
539734,WOM118,10/18/2024 8:03:32 AM
539735,WOM118,10/18/2024 8:04:13 AM
539736,WOM118,10/18/2024 8:04:23 AM
539737,WOM118,10/18/2024 8:04:49 AM
539738,WOM118,10/18/2024 8:05:49 AM
539739,WOM118,10/18/2024 8:05:53 AM
539740,WOM118,10/18/2024 8:06:06 AM
539741,WOM118,10/18/2024 8:06:27 AM
539742,WOM118,10/18/2024 8:06:39 AM
539743,WOM118,10/18/2024 8:06:47 AM
539744,WOM118,10/18/2024 8:07:01 AM
539745,WOM118,10/18/2024 8:07:18 AM
539746,WOM118,10/18/2024 8:07:31 AM
539747,WOM118,10/18/2024 8:07:38 AM
539748,WOM118,10/18/2024 8:07:47 AM
539749,WOM118,10/18/2024 8:08:41 AM
539750,WOM118,10/18/2024 8:08:45 AM
539751,WOM118,10/18/2024 8:09:04 AM
539752,WOM118,10/18/2024 8:09:20 AM
539753,WOM118,10/18/2024 8:09:35 AM
539754,WOM118,10/18/2024 8:10:32 AM
539755,WOM118,10/18/2024 8:10:41 AM
539756,WOM118,10/18/2024 8:10:44 AM
539757,WOM118,10/18/2024 8:11:11 AM
539758,WOM118,10/18/2024 8:11:27 AM
539759,WOM118,10/18/2024 8:11:47 AM
539760,WOM118,10/18/2024 8:12:07 AM
539761,WOM118,10/18/2024 8:12:34 AM
539762,WOM118,10/18/2024 8:13:02 AM
539763,WOM118,10/18/2024 8:13:09 AM
539764,WOM118,10/18/2024 8:13:28 AM
539765,WOM118,10/18/2024 8:13:32 AM
539766,WOM118,10/18/2024 8:13:52 AM
539767,WOM118,10/18/2024 8:14:06 AM
539768,WOM118,10/18/2024 8:14:45 AM
539769,WOM118,10/18/2024 8:14:57 AM
539770,WOM118,10/18/2024 8:15:07 AM
539771,WOM118,10/18/2024 8:15:12 AM
539772,WOM118,10/18/2024 8:15:36 AM
539773,WOM118,10/18/2024 8:16:16 AM
539774,WOM118,10/18/2024 8:16:41 AM
539775,WOM118,10/18/2024 8:16:51 AM
539776,WOM118,10/18/2024 8:17:20 AM
539777,WOM118,10/18/2024 8:17:40 AM
539778,WOM118,10/18/2024 8:17:43 AM
539779,WOM118,10/18/2024 8:17:51 AM
539780,WOM118,10/18/2024 8:18:21 AM
539781,WOM118,10/18/2024 8:18:24 AM
539782,WOM118,10/18/2024 8:19:09 AM
539783,WOM118,10/18/2024 8:19:18 AM
539784,WOM118,10/18/2024 8:19:23 AM
539785,WOM118,10/18/2024 8:19:47 AM
539786,WOM118,10/18/2024 8:19:54 AM
539787,WOM118,10/18/2024 8:20:31 AM
539788,WOM118,10/18/2024 8:20:36 AM
539789,WOM118,10/18/2024 8:21:04 AM
539790,WOM118,10/18/2024 8:21:09 AM
539791,WOM118,10/18/2024 8:23:09 AM
539792,WOM118,10/18/2024 8:25:08 AM
539793,WOM118,10/18/2024 8:25:37 AM
539794,WOM118,10/18/2024 8:27:53 AM
539795,WOM118,10/18/2024 8:29:26 AM
539796,WOM118,10/18/2024 8:29:50 AM
539797,WOM118,10/18/2024 8:31:50 AM
539798,WOM118,10/18/2024 8:33:49 AM
539799,WOM118,10/18/2024 8:35:49 AM
539800,WOM118,10/18/2024 8:37:48 AM
539801,WOM118,10/18/2024 8:38:38 AM
539802,WOM118,10/18/2024 8:40:37 AM
539803,WOM118,10/18/2024 8:42:37 AM
539804,WOM118,10/18/2024 8:43:16 AM
539805,WOM118,10/18/2024 8:45:15 AM
539806,WOM118,10/18/2024 8:45:48 AM
539807,WOM118,10/18/2024 8:46:08 AM
539808,WOM118,10/18/2024 8:47:24 AM
539809,WOM118,10/18/2024 8:48:27 AM
539810,WOM118,10/18/2024 8:50:26 AM
539811,WOM118,10/18/2024 8:52:26 AM
539812,WOM118,10/18/2024 8:54:25 AM
539813,WOM118,10/18/2024 8:56:25 AM
539814,WOM118,10/18/2024 8:58:03 AM
539815,WOM118,10/18/2024 8:58:30 AM
539816,WOM118,10/18/2024 8:59:16 AM
539817,WOM118,10/18/2024 9:00:20 AM
539818,WOM118,10/18/2024 9:02:19 AM
539819,WOM118,10/18/2024 9:02:52 AM
539820,WOM118,10/18/2024 9:03:14 AM
539821,WOM118,10/18/2024 9:03:37 AM
539822,WOM118,10/18/2024 9:05:01 AM
539823,WOM118,10/18/2024 9:05:46 AM
539824,WOM118,10/18/2024 9:06:30 AM
539825,WOM118,10/18/2024 9:08:39 AM
539826,WOM118,10/18/2024 9:10:38 AM
539827,WOM118,10/18/2024 9:10:38 AM
539828,WOM118,10/18/2024 9:12:38 AM
539829,WOM118,10/18/2024 9:13:47 AM
539830,WOM118,10/18/2024 9:14:42 AM
539831,WOM118,10/18/2024 9:16:29 AM
539832,WOM118,10/18/2024 9:17:21 AM
539833,WOM118,10/18/2024 9:19:15 AM
539834,WOM118,10/18/2024 9:20:11 AM
539835,WOM118,10/18/2024 9:22:10 AM
539836,WOM118,10/18/2024 9:24:10 AM
539837,WOM118,10/18/2024 9:26:09 AM
539838,WOM118,10/18/2024 9:26:09 AM
539839,WOM118,10/18/2024 9:28:09 AM
539840,WOM118,10/18/2024 9:30:08 AM
539841,WOM118,10/18/2024 9:32:05 AM
539842,WOM118,10/18/2024 9:32:05 AM
539843,WOM118,10/18/2024 9:32:48 AM
539844,WOM118,10/18/2024 9:33:31 AM
539845,WOM118,10/18/2024 9:34:23 AM
539846,WOM118,10/18/2024 9:36:23 AM
539847,WOM118,10/18/2024 9:36:23 AM
539848,WOM118,10/18/2024 9:36:30 AM
539849,WOM118,10/18/2024 9:36:30 AM
539850,WOM118,10/18/2024 9:38:29 AM
539851,WOM118,10/18/2024 9:40:29 AM
539852,WOM118,10/18/2024 9:42:28 AM
539853,WOM118,10/18/2024 9:44:28 AM
539854,WOM118,10/18/2024 9:46:28 AM
539855,WOM118,10/18/2024 9:48:27 AM
539856,WOM118,10/18/2024 9:49:41 AM
539857,WOM118,10/18/2024 9:51:07 AM
539858,WOM118,10/18/2024 9:53:04 AM
539859,WOM118,10/18/2024 9:55:03 AM
539860,WOM118,10/18/2024 9:57:03 AM
539861,WOM118,10/18/2024 10:01:02 AM
539862,WOM118,10/18/2024 10:03:02 AM
539863,WOM118,10/18/2024 10:05:01 AM
539864,WOM118,10/18/2024 10:07:01 AM
539865,WOM118,10/18/2024 10:07:01 AM
539866,WOM118,10/18/2024 10:07:19 AM
539867,WOM118,10/18/2024 10:08:25 AM
539868,WOM118,10/18/2024 10:08:25 AM
539869,WOM118,10/18/2024 10:10:25 AM
539870,WOM118,10/18/2024 10:10:25 AM
539871,WOM118,10/18/2024 10:12:36 AM
539872,WOM118,10/18/2024 10:13:25 AM
539873,WOM118,10/18/2024 10:15:25 AM
539874,WOM118,10/18/2024 10:17:24 AM
539875,WOM118,10/18/2024 10:17:34 AM
539876,WOM118,10/18/2024 10:17:34 AM
539877,WOM118,10/18/2024 10:17:40 AM
539878,WOM118,10/18/2024 10:17:56 AM
539879,WOM118,10/18/2024 10:18:03 AM
539880,WOM118,10/18/2024 10:19:11 AM
539881,WOM118,10/18/2024 10:19:34 AM
539882,WOM118,10/18/2024 10:20:04 AM
539883,WOM118,10/18/2024 10:22:03 AM
539884,WOM118,10/18/2024 10:22:48 AM
539885,WOM118,10/18/2024 10:23:12 AM
539886,WOM118,10/18/2024 10:23:37 AM
539887,WOM118,10/18/2024 10:24:30 AM
539888,WOM118,10/18/2024 10:25:17 AM
539889,WOM118,10/18/2024 10:25:43 AM
539890,WOM118,10/18/2024 10:26:59 AM
539891,WOM118,10/18/2024 10:27:24 AM
539892,WOM118,10/18/2024 10:29:23 AM
539893,WOM118,10/18/2024 10:31:10 AM
539894,WOM118,10/18/2024 10:31:55 AM
539895,WOM118,10/18/2024 10:33:45 AM
539896,WOM118,10/18/2024 10:37:10 AM
539897,WOM118,10/18/2024 10:38:08 AM
539898,WOM118,10/18/2024 10:38:08 AM
539899,WOM118,10/18/2024 10:38:48 AM
539900,WOM118,10/18/2024 10:39:37 AM
539901,WOM118,10/18/2024 10:44:36 AM
539902,WOM118,10/18/2024 10:46:00 AM
539903,WOM118,10/18/2024 11:00:56 AM
539904,WOM118,10/18/2024 11:07:49 AM
539905,WOM118,10/18/2024 11:11:23 AM
539906,WOM118,10/18/2024 11:13:38 AM
539907,WOM118,10/18/2024 11:14:31 AM
539908,WOM118,10/18/2024 11:16:30 AM
539909,WOM118,10/18/2024 11:16:30 AM
539910,WOM118,10/18/2024 11:16:53 AM
539911,WOM118,10/18/2024 11:17:44 AM
539912,WOM118,10/18/2024 11:19:44 AM
539913,WOM118,10/18/2024 11:21:15 AM
539914,WOM118,10/18/2024 11:21:15 AM
539915,WOM118,10/18/2024 11:22:47 AM
539916,WOM118,10/18/2024 11:22:47 AM
539917,WOM118,10/18/2024 11:27:45 AM
539918,WOM118,10/18/2024 11:30:52 AM
539919,WOM118,10/18/2024 11:31:55 AM
539920,WOM118,10/18/2024 11:31:55 AM
539921,WOM118,10/18/2024 11:32:20 AM
539922,WOM118,10/18/2024 11:33:21 AM
539923,WOM118,10/18/2024 11:33:21 AM
539924,WOM118,10/18/2024 11:35:14 AM
539925,WOM118,10/18/2024 11:37:12 AM
539926,WOM118,10/18/2024 11:38:58 AM
539927,WOM118,10/18/2024 11:38:58 AM
539928,WOM118,10/18/2024 11:39:09 AM
539929,WOM118,10/18/2024 11:39:36 AM
539930,WOM118,10/18/2024 11:39:36 AM
539931,WOM118,10/18/2024 11:39:59 AM
539932,WOM118,10/18/2024 11:39:59 AM
539933,WOM118,10/18/2024 11:41:58 AM
539934,WOM118,10/18/2024 11:43:12 AM
539935,WOM118,10/18/2024 11:48:11 AM
539936,WOM118,10/18/2024 12:02:11 PM
539937,WOM118,10/18/2024 12:02:29 PM
539938,WOM118,10/18/2024 12:03:09 PM
539939,WOM118,10/18/2024 12:04:22 PM
539940,WOM118,10/18/2024 12:06:21 PM
539941,WOM118,10/18/2024 12:08:10 PM
539942,WOM118,10/18/2024 12:11:20 PM
539943,WOM118,10/18/2024 12:13:19 PM
539944,WOM118,10/18/2024 12:13:44 PM
539945,WOM118,10/18/2024 12:14:16 PM
539946,WOM118,10/18/2024 12:16:16 PM
539947,WOM118,10/18/2024 12:17:57 PM
539948,WOM118,10/18/2024 12:22:56 PM
539949,WOM118,10/18/2024 12:38:20 PM
539950,WOM118,10/18/2024 12:53:16 PM
539951,WOM118,10/18/2024 1:23:55 PM
539952,WOM118,10/18/2024 1:25:59 PM
539953,WOM118,10/18/2024 1:40:54 PM
539954,WOM118,10/18/2024 3:50:44 PM
539955,WOM118,10/18/2024 3:53:23 PM
539956,WOM118,10/18/2024 3:54:45 PM
539957,WOM118,10/18/2024 3:59:43 PM
539958,WOM118,10/18/2024 4:03:01 PM
539959,WOM118,10/18/2024 4:11:16 PM
539960,WOM118,10/18/2024 4:15:04 PM
539961,WOM118,10/18/2024 4:26:14 PM
539962,WOM118,10/18/2024 4:31:12 PM
539963,WOM118,10/18/2024 4:36:18 PM
539964,WOM118,10/18/2024 4:42:02 PM
539965,WOM118,10/18/2024 4:44:02 PM
539966,WOM118,10/18/2024 4:49:14 PM
539967,WOM118,10/18/2024 4:54:12 PM
539968,WOM118,10/18/2024 4:55:21 PM
539969,WOM118,10/18/2024 5:04:26 PM
539970,WOM118,10/18/2024 5:09:24 PM
539971,WOM118,10/18/2024 5:40:46 PM
539972,WOM118,10/18/2024 5:55:41 PM
539973,WOM118,10/18/2024 6:37:45 PM
539974,WOM118,10/18/2024 6:42:41 PM
539975,WOM118,10/18/2024 6:46:24 PM
539976,WOM118,10/18/2024 6:48:24 PM
539977,WOM118,10/18/2024 6:50:23 PM
539978,WOM118,10/18/2024 6:52:23 PM
539979,WOM118,10/18/2024 6:54:22 PM
539980,WOM118,10/18/2024 6:56:22 PM
539981,WOM118,10/18/2024 6:57:46 PM
539982,WOM118,10/18/2024 6:58:31 PM
539983,WOM118,10/18/2024 6:59:35 PM
539984,WOM118,10/18/2024 7:00:15 PM
539985,WOM118,10/18/2024 7:02:14 PM
539986,WOM118,10/18/2024 7:04:14 PM
539987,WOM118,10/18/2024 7:04:37 PM
539988,WOM118,10/18/2024 7:05:35 PM
539989,WOM118,10/18/2024 7:05:45 PM
539990,WOM118,10/18/2024 7:06:14 PM
539991,WOM118,10/18/2024 7:06:19 PM
539992,WOM118,10/18/2024 7:08:18 PM
539993,WOM118,10/18/2024 7:09:10 PM
539994,WOM118,10/18/2024 7:09:10 PM
539995,WOM118,10/18/2024 7:09:27 PM
539996,WOM118,10/18/2024 7:09:27 PM
539997,WOM118,10/18/2024 7:11:27 PM
539998,WOM118,10/18/2024 7:13:14 PM
539999,WOM118,10/18/2024 7:13:14 PM
540000,WOM118,10/18/2024 7:14:45 PM
540001,WOM118,10/18/2024 7:16:45 PM
540002,WOM118,10/18/2024 7:18:43 PM
540003,WOM118,10/18/2024 7:19:22 PM
540004,WOM118,10/18/2024 7:21:22 PM
540005,WOM118,10/18/2024 7:23:22 PM
540006,WOM118,10/18/2024 7:25:17 PM
540007,WOM118,10/18/2024 7:25:36 PM
540008,WOM118,10/18/2024 7:27:58 PM
540009,WOM118,10/18/2024 7:42:53 PM
540010,WOM118,10/18/2024 7:45:15 PM
540011,WOM118,10/18/2024 7:48:22 PM
540012,WOM118,10/18/2024 8:03:18 PM
540013,WOM118,10/18/2024 8:09:56 PM
540014,WOM118,10/18/2024 8:14:56 PM
540015,WOM118,10/18/2024 8:22:11 PM
540016,WOM118,10/18/2024 8:37:07 PM
540017,WOM118,10/18/2024 8:43:53 PM
540018,WOM118,10/18/2024 8:46:52 PM
540019,WOM118,10/18/2024 8:47:26 PM
540020,WOM118,10/18/2024 8:51:17 PM
540021,WOM118,10/18/2024 8:53:14 PM
540022,WOM118,10/18/2024 8:56:16 PM
540023,WOM118,10/18/2024 9:11:12 PM
540024,WOM118,10/18/2024 9:44:04 PM
540025,WOM118,10/18/2024 9:48:54 PM
540026,WOM118,10/18/2024 9:50:00 PM
540027,WOM118,10/18/2024 9:50:00 PM
540028,WOM118,10/18/2024 9:52:35 PM
540029,WOM118,10/18/2024 9:57:55 PM
540030,WOM118,10/18/2024 9:59:57 PM
540031,WOM118,10/18/2024 9:59:57 PM
540032,WOM118,10/18/2024 10:01:57 PM
540033,WOM118,10/18/2024 10:03:56 PM
540034,WOM118,10/18/2024 10:05:56 PM
540035,WOM118,10/18/2024 10:06:32 PM
540036,WOM118,10/18/2024 10:07:13 PM
540037,WOM118,10/18/2024 10:07:51 PM
540038,WOM118,10/18/2024 10:11:58 PM
540039,WOM118,10/18/2024 10:13:43 PM
540040,WOM118,10/18/2024 10:18:10 PM
540041,WOM118,10/18/2024 10:33:05 PM
540042,WOM118,10/18/2024 11:23:48 PM
540043,WOM118,10/18/2024 11:26:15 PM
540044,WOM118,10/18/2024 11:34:48 PM
540045,WOM118,10/18/2024 11:37:55 PM
540046,WOM118,10/18/2024 11:39:54 PM
540047,WOM118,10/18/2024 11:40:48 PM
540048,WOM118,10/18/2024 11:40:48 PM
540049,WOM118,10/18/2024 11:42:47 PM
540050,WOM118,10/18/2024 11:42:47 PM
540051,WOM118,10/18/2024 11:44:19 PM
540052,WOM118,10/18/2024 11:44:19 PM
540053,WOM118,10/18/2024 11:44:30 PM
540054,WOM118,10/18/2024 11:45:37 PM
540055,WOM118,10/18/2024 11:45:37 PM
540056,WOM118,10/18/2024 11:47:36 PM
540057,WOM118,10/18/2024 11:49:35 PM
540058,WOM118,10/18/2024 11:51:35 PM
540059,WOM118,10/18/2024 11:53:23 PM
540060,WOM118,10/18/2024 11:53:23 PM
540061,WOM118,10/18/2024 11:53:44 PM
540062,WOM118,10/18/2024 11:54:35 PM
540063,WOM118,10/18/2024 11:56:34 PM
540064,WOM118,10/18/2024 11:58:05 PM
540065,WOM118,10/18/2024 11:59:06 PM
540066,WOM118,10/19/2024 12:00:55 AM
540067,WOM118,10/19/2024 12:02:54 AM
540068,WOM118,10/19/2024 12:03:58 AM
540069,WOM118,10/19/2024 12:04:42 AM
540070,WOM118,10/19/2024 12:06:41 AM
540071,WOM118,10/19/2024 12:08:20 AM
540072,WOM118,10/19/2024 12:10:19 AM
540073,WOM118,10/19/2024 12:12:19 AM
540074,WOM118,10/19/2024 12:13:18 AM
540075,WOM118,10/19/2024 12:13:35 AM
540076,WOM118,10/19/2024 12:14:05 AM
540077,WOM118,10/19/2024 12:14:40 AM
540078,WOM118,10/19/2024 12:15:16 AM
540079,WOM118,10/19/2024 12:17:14 AM
540080,WOM118,10/19/2024 12:19:14 AM
540081,WOM118,10/19/2024 12:21:13 AM
540082,WOM118,10/19/2024 12:23:13 AM
540083,WOM118,10/19/2024 12:25:13 AM
540084,WOM118,10/19/2024 12:27:12 AM
540085,WOM118,10/19/2024 12:29:12 AM
540086,WOM118,10/19/2024 12:31:11 AM
540087,WOM118,10/19/2024 12:33:11 AM
540088,WOM118,10/19/2024 12:35:10 AM
540089,WOM118,10/19/2024 12:37:10 AM
540090,WOM118,10/19/2024 12:37:10 AM
540091,WOM118,10/19/2024 12:38:30 AM
