,Unit,Time
102440,GHP394,10/4/2024 3:28:06 PM
102441,GHP394,10/4/2024 3:28:40 PM
102442,GHP394,10/4/2024 3:29:19 PM
102443,GHP394,10/4/2024 3:29:54 PM
102444,GHP394,10/4/2024 3:30:02 PM
102445,GHP394,10/4/2024 3:30:45 PM
102446,GHP394,10/4/2024 3:30:50 PM
102447,GHP394,10/4/2024 3:31:18 PM
102448,GHP394,10/4/2024 3:31:24 PM
102449,GHP394,10/4/2024 3:31:35 PM
102450,GHP394,10/4/2024 3:31:48 PM
102451,GHP394,10/4/2024 3:33:48 PM
102452,GHP394,10/4/2024 3:34:52 PM
102453,GHP394,10/4/2024 3:35:34 PM
102454,GHP394,10/4/2024 3:36:16 PM
102455,GHP394,10/4/2024 3:36:27 PM
102456,GHP394,10/4/2024 3:37:22 PM
102457,GHP394,10/4/2024 3:37:33 PM
102458,GHP394,10/4/2024 3:37:37 PM
102459,GHP394,10/4/2024 3:39:09 PM
102460,GHP394,10/4/2024 3:39:31 PM
102461,GHP394,10/4/2024 3:40:03 PM
102462,GHP394,10/4/2024 3:40:24 PM
102463,GHP394,10/4/2024 3:40:28 PM
102464,GHP394,10/4/2024 3:42:07 PM
102465,GHP394,10/4/2024 3:42:37 PM
102466,GHP394,10/4/2024 3:42:52 PM
102467,GHP394,10/4/2024 3:43:31 PM
102468,GHP394,10/4/2024 3:43:41 PM
102469,GHP394,10/4/2024 3:44:13 PM
102470,GHP394,10/4/2024 3:46:13 PM
102471,GHP394,10/4/2024 3:47:52 PM
102472,GHP394,10/4/2024 3:47:59 PM
102473,GHP394,10/4/2024 3:48:22 PM
102474,GHP394,10/4/2024 3:48:42 PM
102475,GHP394,10/4/2024 3:49:18 PM
102476,GHP394,10/4/2024 3:49:31 PM
102477,GHP394,10/4/2024 3:49:41 PM
102478,GHP394,10/4/2024 3:49:54 PM
102479,GHP394,10/4/2024 3:49:57 PM
102480,GHP394,10/4/2024 3:50:04 PM
102481,GHP394,10/4/2024 3:50:31 PM
102482,GHP394,10/4/2024 3:51:08 PM
102483,GHP394,10/4/2024 3:51:30 PM
102484,GHP394,10/4/2024 3:51:43 PM
102485,GHP394,10/4/2024 3:52:02 PM
102486,GHP394,10/4/2024 3:53:38 PM
102487,GHP394,10/4/2024 3:53:55 PM
102488,GHP394,10/4/2024 3:55:08 PM
102489,GHP394,10/4/2024 3:55:17 PM
102490,GHP394,10/4/2024 3:55:26 PM
102491,GHP394,10/4/2024 3:55:35 PM
102492,GHP394,10/4/2024 3:55:53 PM
102493,GHP394,10/4/2024 3:55:57 PM
102494,GHP394,10/4/2024 3:56:27 PM
102495,GHP394,10/4/2024 3:56:43 PM
102496,GHP394,10/4/2024 3:56:51 PM
102497,GHP394,10/4/2024 3:57:11 PM
102498,GHP394,10/4/2024 3:58:06 PM
102499,GHP394,10/4/2024 3:58:19 PM
102500,GHP394,10/4/2024 3:58:37 PM
102501,GHP394,10/4/2024 3:59:14 PM
102502,GHP394,10/4/2024 3:59:27 PM
102503,GHP394,10/4/2024 3:59:40 PM
102504,GHP394,10/4/2024 3:59:57 PM
102505,GHP394,10/4/2024 4:00:03 PM
102506,GHP394,10/4/2024 4:00:13 PM
102507,GHP394,10/4/2024 4:01:33 PM
102508,GHP394,10/4/2024 4:02:34 PM
102509,GHP394,10/4/2024 4:02:52 PM
102510,GHP394,10/4/2024 4:03:02 PM
102511,GHP394,10/4/2024 4:03:57 PM
102512,GHP394,10/4/2024 4:04:05 PM
102513,GHP394,10/4/2024 4:04:37 PM
102514,GHP394,10/4/2024 4:04:46 PM
102515,GHP394,10/4/2024 4:05:18 PM
102516,GHP394,10/4/2024 4:05:31 PM
102517,GHP394,10/4/2024 4:06:23 PM
102518,GHP394,10/4/2024 4:06:30 PM
102519,GHP394,10/4/2024 4:07:47 PM
102520,GHP394,10/4/2024 4:07:59 PM
102521,GHP394,10/4/2024 4:08:07 PM
102522,GHP394,10/4/2024 4:10:06 PM
102523,GHP394,10/4/2024 4:10:12 PM
102524,GHP394,10/4/2024 4:10:21 PM
102525,GHP394,10/4/2024 4:10:56 PM
102526,GHP394,10/4/2024 4:11:05 PM
102527,GHP394,10/4/2024 4:11:32 PM
102528,GHP394,10/4/2024 4:11:47 PM
102529,GHP394,10/4/2024 4:11:51 PM
102530,GHP394,10/4/2024 4:11:59 PM
102531,GHP394,10/4/2024 4:12:37 PM
102532,GHP394,10/4/2024 4:12:52 PM
102533,GHP394,10/4/2024 4:12:56 PM
102534,GHP394,10/4/2024 4:13:14 PM
102535,GHP394,10/4/2024 4:13:31 PM
102536,GHP394,10/4/2024 4:14:30 PM
102537,GHP394,10/4/2024 4:15:09 PM
102538,GHP394,10/4/2024 4:16:19 PM
102539,GHP394,10/4/2024 4:16:22 PM
102540,GHP394,10/4/2024 4:17:22 PM
102541,GHP394,10/4/2024 4:17:28 PM
102542,GHP394,10/4/2024 4:18:06 PM
102543,GHP394,10/4/2024 4:18:12 PM
102544,GHP394,10/4/2024 4:19:02 PM
102545,GHP394,10/4/2024 4:19:15 PM
102546,GHP394,10/4/2024 4:19:37 PM
102547,GHP394,10/4/2024 4:19:44 PM
102548,GHP394,10/4/2024 4:20:10 PM
102549,GHP394,10/4/2024 4:20:34 PM
102550,GHP394,10/4/2024 4:21:22 PM
102551,GHP394,10/4/2024 4:21:31 PM
102552,GHP394,10/4/2024 4:22:08 PM
102553,GHP394,10/4/2024 4:23:17 PM
102554,GHP394,10/4/2024 4:23:22 PM
102555,GHP394,10/4/2024 4:24:54 PM
102556,GHP394,10/4/2024 4:25:28 PM
102557,GHP394,10/4/2024 4:26:30 PM
102558,GHP394,10/4/2024 4:27:00 PM
102559,GHP394,10/4/2024 4:27:32 PM
102560,GHP394,10/4/2024 4:27:52 PM
102561,GHP394,10/4/2024 4:28:36 PM
102562,GHP394,10/4/2024 4:30:20 PM
102563,GHP394,10/4/2024 4:30:43 PM
102564,GHP394,10/4/2024 4:30:53 PM
102565,GHP394,10/4/2024 4:31:27 PM
102566,GHP394,10/4/2024 4:31:46 PM
102567,GHP394,10/4/2024 4:31:56 PM
102568,GHP394,10/4/2024 4:32:04 PM
102569,GHP394,10/4/2024 4:32:23 PM
102570,GHP394,10/4/2024 4:32:27 PM
102571,GHP394,10/4/2024 4:32:31 PM
102572,GHP394,10/4/2024 4:32:55 PM
102573,GHP394,10/4/2024 4:33:11 PM
102574,GHP394,10/4/2024 4:33:39 PM
102575,GHP394,10/4/2024 4:34:10 PM
102576,GHP394,10/4/2024 4:34:19 PM
102577,GHP394,10/4/2024 4:34:54 PM
102578,GHP394,10/4/2024 4:35:02 PM
102579,GHP394,10/4/2024 4:35:08 PM
102580,GHP394,10/4/2024 4:35:17 PM
102581,GHP394,10/4/2024 4:35:36 PM
102582,GHP394,10/4/2024 4:35:54 PM
102583,GHP394,10/4/2024 4:35:59 PM
102584,GHP394,10/4/2024 4:36:24 PM
102585,GHP394,10/4/2024 4:36:31 PM
102586,GHP394,10/4/2024 4:37:01 PM
102587,GHP394,10/4/2024 4:37:23 PM
102588,GHP394,10/4/2024 4:37:47 PM
102589,GHP394,10/4/2024 4:38:01 PM
102590,GHP394,10/4/2024 4:38:46 PM
102591,GHP394,10/4/2024 4:39:21 PM
102592,GHP394,10/4/2024 4:39:27 PM
102593,GHP394,10/4/2024 4:39:36 PM
102594,GHP394,10/4/2024 4:40:20 PM
102595,GHP394,10/4/2024 4:40:33 PM
102596,GHP394,10/4/2024 4:42:32 PM
102597,GHP394,10/4/2024 4:44:32 PM
102598,GHP394,10/4/2024 4:44:32 PM
102599,GHP394,10/4/2024 4:46:32 PM
102600,GHP394,10/4/2024 4:46:32 PM
102601,GHP394,10/4/2024 4:46:55 PM
102602,GHP394,10/4/2024 4:47:17 PM
102603,GHP394,10/4/2024 4:47:35 PM
102604,GHP394,10/4/2024 4:47:57 PM
102605,GHP394,10/4/2024 4:48:05 PM
102606,GHP394,10/4/2024 4:48:38 PM
102607,GHP394,10/4/2024 4:49:58 PM
102608,GHP394,10/4/2024 4:50:16 PM
102609,GHP394,10/4/2024 4:51:48 PM
102610,GHP394,10/4/2024 4:53:48 PM
102611,GHP394,10/4/2024 4:55:08 PM
102612,GHP394,10/4/2024 4:57:08 PM
102613,GHP394,10/4/2024 4:59:07 PM
102614,GHP394,10/4/2024 4:59:42 PM
102615,GHP394,10/4/2024 4:59:59 PM
102616,GHP394,10/4/2024 5:00:23 PM
102617,GHP394,10/4/2024 5:00:26 PM
102618,GHP394,10/4/2024 5:00:30 PM
102619,GHP394,10/4/2024 5:00:58 PM
102620,GHP394,10/4/2024 5:01:41 PM
102621,GHP394,10/4/2024 5:02:02 PM
102622,GHP394,10/4/2024 5:02:25 PM
102623,GHP394,10/4/2024 5:02:44 PM
102624,GHP394,10/4/2024 5:03:15 PM
102625,GHP394,10/4/2024 5:03:53 PM
102626,GHP394,10/4/2024 5:05:53 PM
102627,GHP394,10/4/2024 5:06:39 PM
102628,GHP394,10/4/2024 5:07:19 PM
102629,GHP394,10/4/2024 5:08:09 PM
102630,GHP394,10/4/2024 5:08:53 PM
102631,GHP394,10/4/2024 5:09:05 PM
102632,GHP394,10/4/2024 5:11:05 PM
102633,GHP394,10/4/2024 5:11:05 PM
102634,GHP394,10/4/2024 5:13:05 PM
102635,GHP394,10/4/2024 5:13:05 PM
102636,GHP394,10/4/2024 5:14:10 PM
102637,GHP394,10/4/2024 5:14:32 PM
102638,GHP394,10/4/2024 5:16:32 PM
102639,GHP394,10/4/2024 5:17:24 PM
102640,GHP394,10/4/2024 5:17:49 PM
102641,GHP394,10/4/2024 5:18:29 PM
102642,GHP394,10/4/2024 5:18:59 PM
102643,GHP394,10/4/2024 5:19:21 PM
102644,GHP394,10/4/2024 5:19:48 PM
102645,GHP394,10/4/2024 5:20:12 PM
102646,GHP394,10/4/2024 5:20:42 PM
102647,GHP394,10/4/2024 5:20:51 PM
102648,GHP394,10/4/2024 5:21:56 PM
102649,GHP394,10/4/2024 5:23:56 PM
102650,GHP394,10/4/2024 5:25:01 PM
102651,GHP394,10/4/2024 5:25:21 PM
102652,GHP394,10/4/2024 5:25:45 PM
102653,GHP394,10/4/2024 5:26:15 PM
102654,GHP394,10/4/2024 5:27:21 PM
102655,GHP394,10/4/2024 5:27:21 PM
102656,GHP394,10/4/2024 5:29:21 PM
102657,GHP394,10/4/2024 5:29:21 PM
102658,GHP394,10/4/2024 5:31:20 PM
102659,GHP394,10/4/2024 5:33:20 PM
102660,GHP394,10/4/2024 5:34:30 PM
102661,GHP394,10/4/2024 5:35:43 PM
102662,GHP394,10/4/2024 5:36:16 PM
102663,GHP394,10/4/2024 5:36:26 PM
102664,GHP394,10/4/2024 5:38:26 PM
102665,GHP394,10/4/2024 5:40:26 PM
102666,GHP394,10/4/2024 5:42:26 PM
102667,GHP394,10/4/2024 5:44:26 PM
102668,GHP394,10/4/2024 5:44:26 PM
102669,GHP394,10/4/2024 5:46:26 PM
102670,GHP394,10/4/2024 5:46:26 PM
102671,GHP394,10/4/2024 5:48:25 PM
102672,GHP394,10/4/2024 5:50:25 PM
102673,GHP394,10/4/2024 5:52:46 PM
102674,GHP394,10/4/2024 5:52:46 PM
102675,GHP394,10/4/2024 5:55:47 PM
102676,GHP394,10/4/2024 5:55:47 PM
102677,GHP394,10/4/2024 5:57:47 PM
102678,GHP394,10/4/2024 5:59:47 PM
102679,GHP394,10/4/2024 6:01:47 PM
102680,GHP394,10/4/2024 6:03:47 PM
102681,GHP394,10/4/2024 6:05:53 PM
102682,GHP394,10/4/2024 6:07:29 PM
102683,GHP394,10/4/2024 6:09:29 PM
102684,GHP394,10/4/2024 6:11:29 PM
102685,GHP394,10/4/2024 6:13:29 PM
102686,GHP394,10/4/2024 6:15:29 PM
102687,GHP394,10/4/2024 6:17:29 PM
102688,GHP394,10/4/2024 6:19:29 PM
102689,GHP394,10/4/2024 6:21:28 PM
102690,GHP394,10/4/2024 6:23:00 PM
102691,GHP394,10/4/2024 6:25:58 PM
102692,GHP394,10/4/2024 6:27:39 PM
102693,GHP394,10/4/2024 6:28:09 PM
102694,GHP394,10/4/2024 6:28:43 PM
102695,GHP394,10/4/2024 6:29:57 PM
102696,GHP394,10/4/2024 6:30:46 PM
102697,GHP394,10/4/2024 6:31:14 PM
102698,GHP394,10/4/2024 6:32:17 PM
102699,GHP394,10/4/2024 6:33:43 PM
102700,GHP394,10/4/2024 6:33:43 PM
102701,GHP394,10/4/2024 6:34:11 PM
102702,GHP394,10/4/2024 6:35:26 PM
102703,GHP394,10/4/2024 6:35:50 PM
102704,GHP394,10/4/2024 6:36:18 PM
102705,GHP394,10/4/2024 6:37:23 PM
102706,GHP394,10/4/2024 6:38:00 PM
102707,GHP394,10/4/2024 6:41:56 PM
102708,GHP394,10/4/2024 6:42:20 PM
102709,GHP394,10/4/2024 6:44:10 PM
102710,GHP394,10/4/2024 6:44:29 PM
102711,GHP394,10/4/2024 6:45:12 PM
102712,GHP394,10/4/2024 6:45:37 PM
102713,GHP394,10/4/2024 6:46:41 PM
102714,GHP394,10/4/2024 7:01:39 PM
102715,GHP394,10/4/2024 11:11:01 PM
102716,GHP394,10/5/2024 3:35:11 AM
102717,GHP394,10/5/2024 7:59:09 AM
102718,GHP394,10/5/2024 10:07:26 AM
102719,GHP394,10/5/2024 10:10:14 AM
102720,GHP394,10/5/2024 10:10:16 AM
102721,GHP394,10/5/2024 10:11:07 AM
102722,GHP394,10/5/2024 10:11:35 AM
102723,GHP394,10/5/2024 10:12:35 AM
102724,GHP394,10/5/2024 10:13:02 AM
102725,GHP394,10/5/2024 10:14:39 AM
102726,GHP394,10/5/2024 10:15:33 AM
102727,GHP394,10/5/2024 10:16:08 AM
102728,GHP394,10/5/2024 10:17:10 AM
102729,GHP394,10/5/2024 10:20:15 AM
102730,GHP394,10/5/2024 10:21:34 AM
102731,GHP394,10/5/2024 10:22:09 AM
102732,GHP394,10/5/2024 10:23:43 AM
102733,GHP394,10/5/2024 10:24:36 AM
102734,GHP394,10/5/2024 10:24:56 AM
102735,GHP394,10/5/2024 10:25:27 AM
102736,GHP394,10/5/2024 10:26:05 AM
102737,GHP394,10/5/2024 10:27:08 AM
102738,GHP394,10/5/2024 10:28:25 AM
102739,GHP394,10/5/2024 10:29:53 AM
102740,GHP394,10/5/2024 10:30:04 AM
102741,GHP394,10/5/2024 10:31:06 AM
102742,GHP394,10/5/2024 10:31:46 AM
102743,GHP394,10/5/2024 10:32:18 AM
102744,GHP394,10/5/2024 10:32:52 AM
102745,GHP394,10/5/2024 10:37:16 AM
102746,GHP394,10/5/2024 10:52:13 AM
102747,GHP394,10/5/2024 12:08:48 PM
102748,GHP394,10/5/2024 12:09:11 PM
102749,GHP394,10/5/2024 12:09:49 PM
102750,GHP394,10/5/2024 12:09:54 PM
102751,GHP394,10/5/2024 12:11:53 PM
102752,GHP394,10/5/2024 12:12:30 PM
102753,GHP394,10/5/2024 12:17:25 PM
102754,GHP394,10/5/2024 12:18:08 PM
102755,GHP394,10/5/2024 12:18:13 PM
102756,GHP394,10/5/2024 12:18:58 PM
102757,GHP394,10/5/2024 12:19:00 PM
102758,GHP394,10/5/2024 12:19:35 PM
102759,GHP394,10/5/2024 12:20:45 PM
102760,GHP394,10/5/2024 12:35:43 PM
102761,GHP394,10/5/2024 1:23:11 PM
102762,GHP394,10/5/2024 1:27:51 PM
102763,GHP394,10/5/2024 1:29:51 PM
102764,GHP394,10/5/2024 1:31:51 PM
102765,GHP394,10/5/2024 1:33:09 PM
102766,GHP394,10/5/2024 1:34:02 PM
102767,GHP394,10/5/2024 1:35:13 PM
102768,GHP394,10/5/2024 1:35:56 PM
102769,GHP394,10/5/2024 1:36:38 PM
102770,GHP394,10/5/2024 1:36:58 PM
102771,GHP394,10/5/2024 1:50:22 PM
102772,GHP394,10/5/2024 1:55:22 PM
102773,GHP394,10/5/2024 2:00:03 PM
102774,GHP394,10/5/2024 2:00:08 PM
102775,GHP394,10/5/2024 2:00:24 PM
102776,GHP394,10/5/2024 2:01:25 PM
102777,GHP394,10/5/2024 2:02:14 PM
102778,GHP394,10/5/2024 2:04:08 PM
102779,GHP394,10/5/2024 2:05:22 PM
102780,GHP394,10/5/2024 2:06:04 PM
102781,GHP394,10/5/2024 2:08:12 PM
102782,GHP394,10/5/2024 2:08:56 PM
102783,GHP394,10/5/2024 2:10:56 PM
102784,GHP394,10/5/2024 2:12:55 PM
102785,GHP394,10/5/2024 2:13:55 PM
102786,GHP394,10/5/2024 2:14:15 PM
102787,GHP394,10/5/2024 2:14:33 PM
102788,GHP394,10/5/2024 2:14:50 PM
102789,GHP394,10/5/2024 2:15:20 PM
102790,GHP394,10/5/2024 2:15:32 PM
102791,GHP394,10/5/2024 2:30:30 PM
102792,GHP394,10/5/2024 2:48:39 PM
102793,GHP394,10/5/2024 2:50:44 PM
102794,GHP394,10/5/2024 2:51:10 PM
102795,GHP394,10/5/2024 2:52:07 PM
102796,GHP394,10/5/2024 2:53:38 PM
102797,GHP394,10/5/2024 2:54:34 PM
102798,GHP394,10/5/2024 2:56:34 PM
102799,GHP394,10/5/2024 2:58:47 PM
102800,GHP394,10/5/2024 3:00:35 PM
102801,GHP394,10/5/2024 3:01:05 PM
102802,GHP394,10/5/2024 3:01:40 PM
102803,GHP394,10/5/2024 3:06:40 PM
102804,GHP394,10/5/2024 3:10:28 PM
102805,GHP394,10/5/2024 3:17:27 PM
102806,GHP394,10/5/2024 3:22:26 PM
102807,GHP394,10/5/2024 3:34:17 PM
102808,GHP394,10/5/2024 3:36:03 PM
102809,GHP394,10/5/2024 3:36:03 PM
102810,GHP394,10/5/2024 3:36:22 PM
102811,GHP394,10/5/2024 3:38:22 PM
102812,GHP394,10/5/2024 3:40:22 PM
102813,GHP394,10/5/2024 3:40:22 PM
102814,GHP394,10/5/2024 3:42:22 PM
102815,GHP394,10/5/2024 3:46:22 PM
102816,GHP394,10/5/2024 3:48:22 PM
102817,GHP394,10/5/2024 3:50:21 PM
102818,GHP394,10/5/2024 3:52:21 PM
102819,GHP394,10/5/2024 3:54:21 PM
102820,GHP394,10/5/2024 3:56:03 PM
102821,GHP394,10/5/2024 3:57:28 PM
102822,GHP394,10/5/2024 3:58:38 PM
102823,GHP394,10/5/2024 3:58:57 PM
102824,GHP394,10/5/2024 4:01:13 PM
102825,GHP394,10/5/2024 4:04:20 PM
102826,GHP394,10/5/2024 4:19:18 PM
102827,GHP394,10/5/2024 6:58:53 PM
102828,GHP394,10/5/2024 7:00:05 PM
102829,GHP394,10/5/2024 7:01:06 PM
102830,GHP394,10/5/2024 7:01:31 PM
102831,GHP394,10/5/2024 7:03:30 PM
102832,GHP394,10/5/2024 7:05:30 PM
102833,GHP394,10/5/2024 7:07:30 PM
102834,GHP394,10/5/2024 7:09:30 PM
102835,GHP394,10/5/2024 7:11:29 PM
102836,GHP394,10/5/2024 7:13:29 PM
102837,GHP394,10/5/2024 7:15:29 PM
102838,GHP394,10/5/2024 7:15:29 PM
102839,GHP394,10/5/2024 7:16:42 PM
102840,GHP394,10/5/2024 7:17:48 PM
102841,GHP394,10/5/2024 7:19:24 PM
102842,GHP394,10/5/2024 7:19:24 PM
102843,GHP394,10/5/2024 7:20:21 PM
102844,GHP394,10/5/2024 7:21:06 PM
102845,GHP394,10/5/2024 7:21:33 PM
102846,GHP394,10/5/2024 7:24:05 PM
102847,GHP394,10/5/2024 7:28:25 PM
102848,GHP394,10/5/2024 7:29:14 PM
102849,GHP394,10/5/2024 7:29:54 PM
102850,GHP394,10/5/2024 7:30:15 PM
102851,GHP394,10/5/2024 7:31:35 PM
102852,GHP394,10/5/2024 7:32:53 PM
102853,GHP394,10/5/2024 7:32:53 PM
102854,GHP394,10/5/2024 7:33:19 PM
102855,GHP394,10/5/2024 7:34:04 PM
102856,GHP394,10/5/2024 7:34:29 PM
102857,GHP394,10/5/2024 7:34:38 PM
102858,GHP394,10/5/2024 7:37:35 PM
102859,GHP394,10/5/2024 7:39:32 PM
102860,GHP394,10/5/2024 7:40:15 PM
102861,GHP394,10/5/2024 7:40:46 PM
102862,GHP394,10/5/2024 7:42:08 PM
102863,GHP394,10/5/2024 7:42:50 PM
102864,GHP394,10/5/2024 7:43:40 PM
102865,GHP394,10/5/2024 7:47:38 PM
102866,GHP394,10/5/2024 7:48:05 PM
102867,GHP394,10/5/2024 7:48:43 PM
102868,GHP394,10/5/2024 7:50:31 PM
102869,GHP394,10/5/2024 8:05:29 PM
102870,GHP394,10/6/2024 12:15:24 AM
102871,GHP394,10/6/2024 4:40:03 AM
102872,GHP394,10/6/2024 9:04:33 AM
102873,GHP394,10/6/2024 10:37:13 AM
102874,GHP394,10/6/2024 10:39:48 AM
102875,GHP394,10/6/2024 10:41:23 AM
102876,GHP394,10/6/2024 10:41:49 AM
102877,GHP394,10/6/2024 10:42:35 AM
102878,GHP394,10/6/2024 10:44:35 AM
102879,GHP394,10/6/2024 10:46:51 AM
102880,GHP394,10/6/2024 10:47:22 AM
102881,GHP394,10/6/2024 10:47:51 AM
102882,GHP394,10/6/2024 10:49:11 AM
102883,GHP394,10/6/2024 10:51:10 AM
102884,GHP394,10/6/2024 10:51:10 AM
102885,GHP394,10/6/2024 10:53:10 AM
102886,GHP394,10/6/2024 10:55:10 AM
102887,GHP394,10/6/2024 10:56:56 AM
102888,GHP394,10/6/2024 10:59:11 AM
102889,GHP394,10/6/2024 11:01:11 AM
102890,GHP394,10/6/2024 11:02:16 AM
102891,GHP394,10/6/2024 11:02:50 AM
102892,GHP394,10/6/2024 11:03:29 AM
102893,GHP394,10/6/2024 11:15:07 AM
102894,GHP394,10/6/2024 11:15:43 AM
102895,GHP394,10/6/2024 11:16:08 AM
102896,GHP394,10/6/2024 11:18:08 AM
102897,GHP394,10/6/2024 11:20:08 AM
102898,GHP394,10/6/2024 11:21:44 AM
102899,GHP394,10/6/2024 11:22:26 AM
102900,GHP394,10/6/2024 11:22:50 AM
102901,GHP394,10/6/2024 11:22:59 AM
102902,GHP394,10/6/2024 11:23:48 AM
102903,GHP394,10/6/2024 11:25:47 AM
102904,GHP394,10/6/2024 11:28:01 AM
102905,GHP394,10/6/2024 11:29:33 AM
102906,GHP394,10/6/2024 11:30:27 AM
102907,GHP394,10/6/2024 11:30:50 AM
102908,GHP394,10/6/2024 11:32:50 AM
102909,GHP394,10/6/2024 11:34:50 AM
102910,GHP394,10/6/2024 11:35:55 AM
102911,GHP394,10/6/2024 11:35:55 AM
102912,GHP394,10/6/2024 11:37:08 AM
102913,GHP394,10/6/2024 11:38:25 AM
102914,GHP394,10/6/2024 11:39:40 AM
102915,GHP394,10/6/2024 11:40:23 AM
102916,GHP394,10/6/2024 11:40:35 AM
102917,GHP394,10/6/2024 11:41:01 AM
102918,GHP394,10/6/2024 11:41:11 AM
102919,GHP394,10/6/2024 11:41:48 AM
102920,GHP394,10/6/2024 11:42:49 AM
102921,GHP394,10/6/2024 11:43:17 AM
102922,GHP394,10/6/2024 11:44:41 AM
102923,GHP394,10/6/2024 11:45:20 AM
102924,GHP394,10/6/2024 11:47:54 AM
102925,GHP394,10/6/2024 11:48:48 AM
102926,GHP394,10/6/2024 11:49:43 AM
102927,GHP394,10/6/2024 11:50:00 AM
102928,GHP394,10/6/2024 11:53:17 AM
102929,GHP394,10/6/2024 11:54:10 AM
102930,GHP394,10/6/2024 11:56:06 AM
102931,GHP394,10/6/2024 11:56:10 AM
102932,GHP394,10/6/2024 11:56:35 AM
102933,GHP394,10/6/2024 11:57:05 AM
102934,GHP394,10/6/2024 11:57:49 AM
102935,GHP394,10/6/2024 12:00:35 PM
102936,GHP394,10/6/2024 12:01:15 PM
102937,GHP394,10/6/2024 12:16:12 PM
102938,GHP394,10/6/2024 12:28:19 PM
102939,GHP394,10/6/2024 12:31:13 PM
102940,GHP394,10/6/2024 12:46:11 PM
102941,GHP394,10/6/2024 1:27:22 PM
102942,GHP394,10/6/2024 1:28:47 PM
102943,GHP394,10/6/2024 1:30:04 PM
102944,GHP394,10/6/2024 1:30:09 PM
102945,GHP394,10/6/2024 1:30:31 PM
102946,GHP394,10/6/2024 1:30:40 PM
102947,GHP394,10/6/2024 1:45:38 PM
102948,GHP394,10/6/2024 3:18:00 PM
102949,GHP394,10/6/2024 3:18:49 PM
102950,GHP394,10/6/2024 3:18:57 PM
102951,GHP394,10/6/2024 3:19:20 PM
102952,GHP394,10/6/2024 3:21:20 PM
102953,GHP394,10/6/2024 3:22:14 PM
102954,GHP394,10/6/2024 3:22:45 PM
102955,GHP394,10/6/2024 3:22:48 PM
102956,GHP394,10/6/2024 3:23:27 PM
102957,GHP394,10/6/2024 3:25:10 PM
102958,GHP394,10/6/2024 3:40:09 PM
102959,GHP394,10/6/2024 4:17:47 PM
102960,GHP394,10/6/2024 4:19:34 PM
102961,GHP394,10/6/2024 4:20:12 PM
102962,GHP394,10/6/2024 4:20:37 PM
102963,GHP394,10/6/2024 4:20:50 PM
102964,GHP394,10/6/2024 4:21:03 PM
102965,GHP394,10/6/2024 4:21:46 PM
102966,GHP394,10/6/2024 4:22:11 PM
102967,GHP394,10/6/2024 4:22:35 PM
102968,GHP394,10/6/2024 4:22:55 PM
102969,GHP394,10/6/2024 4:23:18 PM
102970,GHP394,10/6/2024 4:23:31 PM
102971,GHP394,10/6/2024 4:34:16 PM
102972,GHP394,10/6/2024 4:35:43 PM
102973,GHP394,10/6/2024 4:35:58 PM
102974,GHP394,10/6/2024 4:36:57 PM
102975,GHP394,10/6/2024 4:37:22 PM
102976,GHP394,10/6/2024 4:39:33 PM
102977,GHP394,10/6/2024 4:40:23 PM
102978,GHP394,10/6/2024 4:41:23 PM
102979,GHP394,10/6/2024 4:41:31 PM
102980,GHP394,10/6/2024 4:41:50 PM
102981,GHP394,10/6/2024 4:41:52 PM
102982,GHP394,10/6/2024 4:56:49 PM
102983,GHP394,10/6/2024 5:49:35 PM
102984,GHP394,10/6/2024 5:50:14 PM
102985,GHP394,10/6/2024 5:50:32 PM
102986,GHP394,10/6/2024 5:50:59 PM
102987,GHP394,10/6/2024 5:53:02 PM
102988,GHP394,10/6/2024 5:54:04 PM
102989,GHP394,10/6/2024 5:55:08 PM
102990,GHP394,10/6/2024 5:56:11 PM
102991,GHP394,10/6/2024 5:57:16 PM
102992,GHP394,10/6/2024 5:58:03 PM
102993,GHP394,10/6/2024 5:59:39 PM
102994,GHP394,10/6/2024 6:00:25 PM
102995,GHP394,10/6/2024 6:01:24 PM
102996,GHP394,10/6/2024 6:02:09 PM
102997,GHP394,10/6/2024 6:02:50 PM
102998,GHP394,10/6/2024 6:03:09 PM
102999,GHP394,10/6/2024 6:03:15 PM
103000,GHP394,10/6/2024 6:18:13 PM
103001,GHP394,10/6/2024 7:03:15 PM
103002,GHP394,10/6/2024 7:04:04 PM
103003,GHP394,10/6/2024 7:04:40 PM
103004,GHP394,10/6/2024 7:06:39 PM
103005,GHP394,10/6/2024 7:07:31 PM
103006,GHP394,10/6/2024 7:08:20 PM
103007,GHP394,10/6/2024 7:08:42 PM
103008,GHP394,10/6/2024 7:09:42 PM
103009,GHP394,10/6/2024 7:12:00 PM
103010,GHP394,10/6/2024 7:26:58 PM
103011,GHP394,10/6/2024 11:37:05 PM
103012,GHP394,10/7/2024 4:01:55 AM
103013,GHP394,10/7/2024 5:20:17 AM
103014,GHP394,10/7/2024 5:22:49 AM
103015,GHP394,10/7/2024 5:24:09 AM
103016,GHP394,10/7/2024 5:24:43 AM
103017,GHP394,10/7/2024 5:25:40 AM
103018,GHP394,10/7/2024 5:26:34 AM
103019,GHP394,10/7/2024 5:27:45 AM
103020,GHP394,10/7/2024 5:29:32 AM
103021,GHP394,10/7/2024 5:29:39 AM
103022,GHP394,10/7/2024 5:29:45 AM
